frame    mol0
 7120   2.215
 7121   2.153
 7122   2.091
 7123   2.030
 7124   1.970
 7125   1.911
 7126   1.853
 7127   1.795
 7128   1.739
 7129   1.684
 7130   1.629
 7131   1.576
 7132   1.523
 7133   1.472
 7134   1.420
 7135   1.370
 7136   1.320
 7137   1.270
 7138   1.220
 7139   1.170
 7140   1.121
 7141   1.071
 7142   1.021
 7143   0.971
 7144   0.921
 7145   0.871
 7146   0.821
 7147   0.772
 7148   0.723
 7149   0.676
 7150   0.630
 7151   0.586
 7152   0.544
 7153   0.505
 7154   0.469
 7155   0.436
 7156   0.406
 7157   0.379
 7158   0.354
 7159   0.332
 7160   0.311
 7161   0.291
 7162   0.273
 7163   0.254
 7164   0.236
 7165   0.218
 7166   0.199
 7167   0.180
 7168   0.160
 7169   0.140
 7170   0.121
 7171   0.101
 7172   0.083
 7173   0.066
 7174   0.051
 7175   0.041
 7176   0.037
 7177   0.039
 7178   0.045
 7179   0.052
 7180   0.058
 7181   0.063
 7182   0.065
 7183   0.064
 7184   0.061
 7185   0.055
 7186   0.047
 7187   0.038
 7188   0.029
 7189   0.023
 7190   0.027
 7191   0.038
 7192   0.053
 7193   0.069
 7194   0.085
 7195   0.102
 7196   0.120
 7197   0.138
 7198   0.156
 7199   0.175
 7200   0.196
 7201   0.217
 7202   0.241
 7203   0.266
 7204   0.292
 7205   0.321
 7206   0.351
 7207   0.383
 7208   0.416
 7209   0.451
 7210   0.487
 7211   0.524
 7212   0.562
 7213   0.601
 7214   0.640
 7215   0.680
 7216   0.720
 7217   0.761
 7218   0.803
 7219   0.845
 7220   0.888
 7221   0.932
 7222   0.977
 7223   1.023
 7224   1.071
 7225   1.120
 7226   1.171
 7227   1.223
 7228   1.278
 7229   1.333
 7230   1.390
 7231   1.448
 7232   1.508
 7233   1.568
 7234   1.628
 7235   1.689
 7236   1.750
 7237   1.811
 7238   1.871
 7239   1.930
 7240   1.990
 7241   2.049
 7242   2.107
 7243   2.166
 7244   2.225
 7245   2.284
 7246   2.344
 7247   2.405
 7248   2.466
 7249   2.529
 7250   2.592
 7251   2.657
 7252   2.722
 7253   2.789
 7254   2.856
 7255   2.924
 7256   2.992
 7257   3.060
 7258   3.128
 7259   3.196
 7260   3.263
 7261   3.329
 7262   3.393
 7263   3.457
 7264   3.518
 7265   3.579
 7266   3.637
 7267   3.695
 7268   3.751
 7269   3.805
 7270   3.859
 7271   3.912
 7272   3.965
 7273   4.017
 7274   4.069
 7275   4.121
 7276   4.174
 7277   4.227
 7278   4.281
 7279   4.335
 7280   4.389
 7281   4.442
 7282   4.495
 7283   4.547
 7284   4.597
 7285   4.645
 7286   4.691
 7287   4.735
 7288   4.776
 7289   4.815
 7290   4.853
 7291   4.888
 7292   4.922
 7293   4.955
 7294   4.987
 7295   5.018
 7296   5.048
 7297   5.078
 7298   5.108
 7299   5.137
 7300   5.166
 7301   5.194
 7302   5.223
 7303   5.250
 7304   5.278
 7305   5.304
 7306   5.330
 7307   5.355
 7308   5.379
 7309   5.402
 7310   5.423
 7311   5.443
 7312   5.461
 7313   5.477
 7314   5.492
 7315   5.504
 7316   5.515
 7317   5.523
 7318   5.530
 7319   5.534
 7320   5.537
 7321   5.538
 7322   5.537
 7323   5.535
 7324   5.531
 7325   5.526
 7326   5.519
 7327   5.512
 7328   5.504
 7329   5.494
 7330   5.484
 7331   5.473
 7332   5.461
 7333   5.448
 7334   5.434
 7335   5.420
 7336   5.405
 7337   5.388
 7338   5.371
 7339   5.353
 7340   5.333
 7341   5.312
 7342   5.289
 7343   5.265
 7344   5.238
 7345   5.210
 7346   5.180
 7347   5.148
 7348   5.114
 7349   5.079
 7350   5.042
 7351   5.003
 7352   4.963
 7353   4.923
 7354   4.881
 7355   4.838
 7356   4.795
 7357   4.751
 7358   4.707
 7359   4.663
 7360   4.617
 7361   4.572
 7362   4.526
 7363   4.479
 7364   4.432
 7365   4.384
 7366   4.335
 7367   4.286
 7368   4.235
 7369   4.183
 7370   4.130
 7371   4.076
 7372   4.022
 7373   3.966
 7374   3.909
 7375   3.852
 7376   3.794
 7377   3.736
 7378   3.677
 7379   3.617
 7380   3.556
 7381   3.495
 7382   3.433
 7383   3.370
 7384   3.307
 7385   3.242
 7386   3.177
 7387   3.111
 7388   3.043
 7389   2.975
 7390   2.907
 7391   2.838
 7392   2.769
 7393   2.699
 7394   2.630
 7395   2.562
 7396   2.494
 7397   2.426
 7398   2.360
 7399   2.295
 7400   2.231
 7401   2.169
 7402   2.108
 7403   2.049
 7404   1.991
 7405   1.934
 7406   1.878
 7407   1.824
 7408   1.771
 7409   1.719
 7410   1.668
 7411   1.618
 7412   1.569
 7413   1.519
 7414   1.471
 7415   1.422
 7416   1.373
 7417   1.324
 7418   1.274
 7419   1.224
 7420   1.173
 7421   1.122
 7422   1.069
 7423   1.016
 7424   0.963
 7425   0.910
 7426   0.858
 7427   0.806
 7428   0.755
 7429   0.705
 7430   0.657
 7431   0.610
 7432   0.565
 7433   0.522
 7434   0.480
 7435   0.440
 7436   0.402
 7437   0.366
 7438   0.331
 7439   0.298
 7440   0.267
 7441   0.238
 7442   0.210
 7443   0.184
 7444   0.160
 7445   0.137
 7446   0.116
 7447   0.097
 7448   0.080
 7449   0.064
 7450   0.051
 7451   0.041
 7452   0.034
 7453   0.030
 7454   0.029
 7455   0.029
 7456   0.031
 7457   0.032
 7458   0.033
 7459   0.034
 7460   0.034
 7461   0.033
 7462   0.030
 7463   0.027
 7464   0.023
 7465   0.018
 7466   0.012
 7467   0.007
 7468   0.010
 7469   0.019
 7470   0.030
 7471   0.043
 7472   0.057
 7473   0.072
 7474   0.089
 7475   0.107
 7476   0.126
 7477   0.145
 7478   0.166
 7479   0.187
 7480   0.208
 7481   0.230
 7482   0.251
 7483   0.273
 7484   0.296
 7485   0.319
 7486   0.343
 7487   0.367
 7488   0.393
 7489   0.420
 7490   0.448
 7491   0.478
 7492   0.510
 7493   0.544
 7494   0.581
 7495   0.619
 7496   0.660
 7497   0.703
 7498   0.748
 7499   0.795
 7500   0.845
 7501   0.896
 7502   0.949
 7503   1.003
 7504   1.058
 7505   1.114
 7506   1.170
 7507   1.227
 7508   1.283
 7509   1.340
 7510   1.397
 7511   1.453
 7512   1.509
 7513   1.565
 7514   1.621
 7515   1.677
 7516   1.733
 7517   1.788
 7518   1.844
 7519   1.899
 7520   1.955
 7521   2.011
 7522   2.067
 7523   2.123
 7524   2.179
 7525   2.236
 7526   2.293
 7527   2.351
 7528   2.408
 7529   2.466
 7530   2.525
 7531   2.583
 7532   2.642
 7533   2.701
 7534   2.760
 7535   2.820
 7536   2.879
 7537   2.940
 7538   3.000
 7539   3.061
 7540   3.123
 7541   3.185
 7542   3.248
 7543   3.312
 7544   3.377
 7545   3.441
 7546   3.507
 7547   3.573
 7548   3.639
 7549   3.705
 7550   3.771
 7551   3.837
 7552   3.903
 7553   3.968
 7554   4.032
 7555   4.095
 7556   4.157
 7557   4.218
 7558   4.276
 7559   4.332
 7560   4.387
 7561   4.439
 7562   4.488
 7563   4.535
 7564   4.580
 7565   4.623
 7566   4.663
 7567   4.702
 7568   4.739
 7569   4.774
 7570   4.808
 7571   4.842
 7572   4.874
 7573   4.906
 7574   4.937
 7575   4.968
 7576   5.000
 7577   5.031
 7578   5.063
 7579   5.095
 7580   5.127
 7581   5.160
 7582   5.192
 7583   5.224
 7584   5.256
 7585   5.287
 7586   5.318
 7587   5.347
 7588   5.376
 7589   5.404
 7590   5.431
 7591   5.457
 7592   5.481
 7593   5.505
 7594   5.527
 7595   5.547
 7596   5.566
 7597   5.583
 7598   5.597
 7599   5.610
 7600   5.620
 7601   5.627
 7602   5.632
 7603   5.633
 7604   5.632
 7605   5.627
 7606   5.619
 7607   5.609
 7608   5.597
 7609   5.582
 7610   5.565
 7611   5.546
 7612   5.525
 7613   5.503
 7614   5.480
 7615   5.456
 7616   5.431
 7617   5.405
 7618   5.378
 7619   5.351
 7620   5.324
 7621   5.296
 7622   5.268
 7623   5.240
 7624   5.212
 7625   5.183
 7626   5.155
 7627   5.126
 7628   5.096
 7629   5.067
 7630   5.037
 7631   5.006
 7632   4.975
 7633   4.942
 7634   4.909
 7635   4.873
 7636   4.836
 7637   4.796
 7638   4.755
 7639   4.710
 7640   4.663
 7641   4.614
 7642   4.562
 7643   4.508
 7644   4.453
 7645   4.396
 7646   4.338
 7647   4.280
 7648   4.221
 7649   4.161
 7650   4.102
 7651   4.042
 7652   3.983
 7653   3.925
 7654   3.867
 7655   3.809
 7656   3.752
 7657   3.696
 7658   3.641
 7659   3.587
 7660   3.533
 7661   3.480
 7662   3.427
 7663   3.375
 7664   3.323
 7665   3.271
 7666   3.219
 7667   3.166
 7668   3.113
 7669   3.060
 7670   3.005
 7671   2.949
 7672   2.893
 7673   2.834
 7674   2.774
 7675   2.713
 7676   2.650
 7677   2.585
 7678   2.519
 7679   2.451
 7680   2.383
 7681   2.315
 7682   2.246
 7683   2.177
 7684   2.108
 7685   2.040
 7686   1.972
 7687   1.905
 7688   1.839
 7689   1.774
 7690   1.711
 7691   1.648
 7692   1.587
 7693   1.527
 7694   1.469
 7695   1.412
 7696   1.357
 7697   1.304
 7698   1.251
 7699   1.200
 7700   1.151
 7701   1.102
 7702   1.055
 7703   1.008
 7704   0.963
 7705   0.919
 7706   0.875
 7707   0.833
 7708   0.791
 7709   0.750
 7710   0.709
 7711   0.670
 7712   0.631
 7713   0.592
 7714   0.555
 7715   0.518
 7716   0.482
 7717   0.447
 7718   0.412
 7719   0.379
 7720   0.345
 7721   0.313
 7722   0.281
 7723   0.249
 7724   0.218
 7725   0.188
 7726   0.159
 7727   0.131
 7728   0.105
 7729   0.081
 7730   0.060
 7731   0.043
 7732   0.035
 7733   0.037
 7734   0.045
 7735   0.055
 7736   0.065
 7737   0.073
 7738   0.080
 7739   0.085
 7740   0.089
 7741   0.092
 7742   0.093
 7743   0.093
 7744   0.092
 7745   0.090
 7746   0.088
 7747   0.085
 7748   0.083
 7749   0.080
 7750   0.078
 7751   0.076
 7752   0.075
 7753   0.076
 7754   0.078
 7755   0.083
 7756   0.091
 7757   0.101
 7758   0.116
 7759   0.133
 7760   0.153
 7761   0.176
 7762   0.200
 7763   0.227
 7764   0.256
 7765   0.286
 7766   0.319
 7767   0.352
 7768   0.387
 7769   0.423
 7770   0.461
 7771   0.500
 7772   0.540
 7773   0.581
 7774   0.623
 7775   0.665
 7776   0.709
 7777   0.752
 7778   0.797
 7779   0.841
 7780   0.886
 7781   0.930
 7782   0.975
 7783   1.019
 7784   1.064
 7785   1.109
 7786   1.153
 7787   1.198
 7788   1.244
 7789   1.290
 7790   1.336
 7791   1.384
 7792   1.434
 7793   1.484
 7794   1.537
 7795   1.591
 7796   1.647
 7797   1.705
 7798   1.764
 7799   1.826
 7800   1.889
 7801   1.954
 7802   2.020
 7803   2.086
 7804   2.154
 7805   2.221
 7806   2.288
 7807   2.355
 7808   2.421
 7809   2.486
 7810   2.551
 7811   2.615
 7812   2.678
 7813   2.740
 7814   2.802
 7815   2.863
 7816   2.924
 7817   2.985
 7818   3.045
 7819   3.106
 7820   3.167
 7821   3.227
 7822   3.288
 7823   3.350
 7824   3.411
 7825   3.473
 7826   3.535
 7827   3.597
 7828   3.658
 7829   3.720
 7830   3.781
 7831   3.841
 7832   3.900
 7833   3.959
 7834   4.016
 7835   4.071
 7836   4.125
 7837   4.178
 7838   4.230
 7839   4.280
 7840   4.329
 7841   4.377
 7842   4.425
 7843   4.472
 7844   4.519
 7845   4.566
 7846   4.612
 7847   4.658
 7848   4.703
 7849   4.748
 7850   4.792
 7851   4.835
 7852   4.878
 7853   4.918
 7854   4.958
 7855   4.996
 7856   5.032
 7857   5.067
 7858   5.100
 7859   5.131
 7860   5.161
 7861   5.189
 7862   5.215
 7863   5.239
 7864   5.261
 7865   5.282
 7866   5.300
 7867   5.316
 7868   5.331
 7869   5.343
 7870   5.355
 7871   5.365
 7872   5.374
 7873   5.384
 7874   5.393
 7875   5.402
 7876   5.412
 7877   5.423
 7878   5.434
 7879   5.446
 7880   5.457
 7881   5.469
 7882   5.480
 7883   5.490
 7884   5.499
 7885   5.507
 7886   5.514
 7887   5.518
 7888   5.521
 7889   5.522
 7890   5.520
 7891   5.515
 7892   5.509
 7893   5.499
 7894   5.487
 7895   5.473
 7896   5.456
 7897   5.437
 7898   5.415
 7899   5.392
 7900   5.367
 7901   5.340
 7902   5.311
 7903   5.281
 7904   5.249
 7905   5.216
 7906   5.181
 7907   5.145
 7908   5.108
 7909   5.070
 7910   5.031
 7911   4.991
 7912   4.951
 7913   4.910
 7914   4.868
 7915   4.826
 7916   4.784
 7917   4.741
 7918   4.699
 7919   4.657
 7920   4.615
 7921   4.573
 7922   4.530
 7923   4.488
 7924   4.446
 7925   4.403
 7926   4.361
 7927   4.317
 7928   4.273
 7929   4.228
 7930   4.182
 7931   4.135
 7932   4.086
 7933   4.036
 7934   3.985
 7935   3.931
 7936   3.877
 7937   3.820
 7938   3.762
 7939   3.703
 7940   3.642
 7941   3.580
 7942   3.517
 7943   3.453
 7944   3.388
 7945   3.322
 7946   3.256
 7947   3.189
 7948   3.122
 7949   3.054
 7950   2.986
 7951   2.918
 7952   2.850
 7953   2.783
 7954   2.715
 7955   2.648
 7956   2.581
 7957   2.514
 7958   2.449
 7959   2.384
 7960   2.320
 7961   2.258
 7962   2.196
 7963   2.135
 7964   2.076
 7965   2.017
 7966   1.960
 7967   1.903
 7968   1.848
 7969   1.794
 7970   1.741
 7971   1.688
 7972   1.637
 7973   1.587
 7974   1.538
 7975   1.490
 7976   1.442
 7977   1.394
 7978   1.347
 7979   1.300
 7980   1.253
 7981   1.205
 7982   1.157
 7983   1.109
 7984   1.061
 7985   1.012
 7986   0.964
 7987   0.917
 7988   0.870
 7989   0.825
 7990   0.780
 7991   0.737
 7992   0.696
 7993   0.656
 7994   0.618
 7995   0.582
 7996   0.547
 7997   0.514
 7998   0.482
 7999   0.451
 8000   0.421
 8001   0.391
 8002   0.362
 8003   0.333
 8004   0.304
 8005   0.276
 8006   0.247
 8007   0.220
 8008   0.193
 8009   0.168
 8010   0.144
 8011   0.123
 8012   0.104
 8013   0.089
 8014   0.078
 8015   0.070
 8016   0.066
 8017   0.064
 8018   0.064
 8019   0.064
 8020   0.064
 8021   0.064
 8022   0.062
 8023   0.060
 8024   0.057
 8025   0.054
 8026   0.052
 8027   0.051
 8028   0.051
 8029   0.053
 8030   0.058
 8031   0.063
 8032   0.071
 8033   0.079
 8034   0.089
 8035   0.100
 8036   0.111
 8037   0.123
 8038   0.136
 8039   0.150
 8040   0.165
 8041   0.181
 8042   0.199
 8043   0.219
 8044   0.242
 8045   0.266
 8046   0.293
 8047   0.322
 8048   0.353
 8049   0.386
 8050   0.421
 8051   0.456
 8052   0.493
 8053   0.530
 8054   0.568
 8055   0.607
 8056   0.646
 8057   0.685
 8058   0.725
 8059   0.766
 8060   0.807
 8061   0.850
 8062   0.894
 8063   0.940
 8064   0.987
 8065   1.036
 8066   1.087
 8067   1.140
 8068   1.195
 8069   1.251
 8070   1.308
 8071   1.366
 8072   1.424
 8073   1.483
 8074   1.543
 8075   1.602
 8076   1.661
 8077   1.721
 8078   1.780
 8079   1.839
 8080   1.898
 8081   1.956
 8082   2.015
 8083   2.073
 8084   2.130
 8085   2.188
 8086   2.245
 8087   2.303
 8088   2.361
 8089   2.420
 8090   2.479
 8091   2.538
 8092   2.599
 8093   2.661
 8094   2.723
 8095   2.786
 8096   2.850
 8097   2.915
 8098   2.979
 8099   3.044
 8100   3.108
 8101   3.172
 8102   3.236
 8103   3.299
 8104   3.361
 8105   3.422
 8106   3.483
 8107   3.542
 8108   3.600
 8109   3.658
 8110   3.715
 8111   3.770
 8112   3.826
 8113   3.880
 8114   3.934
 8115   3.988
 8116   4.041
 8117   4.094
 8118   4.146
 8119   4.199
 8120   4.251
 8121   4.303
 8122   4.355
 8123   4.406
 8124   4.458
 8125   4.508
 8126   4.558
 8127   4.607
 8128   4.655
 8129   4.701
 8130   4.746
 8131   4.789
 8132   4.831
 8133   4.870
 8134   4.907
 8135   4.943
 8136   4.976
 8137   5.008
 8138   5.039
 8139   5.068
 8140   5.095
 8141   5.122
 8142   5.148
 8143   5.173
 8144   5.197
 8145   5.221
 8146   5.244
 8147   5.267
 8148   5.288
 8149   5.309
 8150   5.330
 8151   5.349
 8152   5.367
 8153   5.385
 8154   5.401
 8155   5.416
 8156   5.430
 8157   5.442
 8158   5.453
 8159   5.463
 8160   5.471
 8161   5.478
 8162   5.483
 8163   5.486
 8164   5.488
 8165   5.489
 8166   5.488
 8167   5.485
 8168   5.481
 8169   5.475
 8170   5.468
 8171   5.459
 8172   5.449
 8173   5.438
 8174   5.426
 8175   5.412
 8176   5.397
 8177   5.381
 8178   5.364
 8179   5.345
 8180   5.325
 8181   5.304
 8182   5.282
 8183   5.259
 8184   5.234
 8185   5.208
 8186   5.181
 8187   5.152
 8188   5.122
 8189   5.091
 8190   5.059
 8191   5.026
 8192   4.992
 8193   4.957
 8194   4.921
 8195   4.884
 8196   4.846
 8197   4.808
 8198   4.769
 8199   4.730
 8200   4.690
 8201   4.650
 8202   4.609
 8203   4.568
 8204   4.526
 8205   4.483
 8206   4.440
 8207   4.396
 8208   4.352
 8209   4.306
 8210   4.260
 8211   4.213
 8212   4.165
 8213   4.116
 8214   4.065
 8215   4.014
 8216   3.960
 8217   3.906
 8218   3.850
 8219   3.792
 8220   3.733
 8221   3.672
 8222   3.610
 8223   3.546
 8224   3.482
 8225   3.416
 8226   3.350
 8227   3.284
 8228   3.218
 8229   3.152
 8230   3.086
 8231   3.020
 8232   2.956
 8233   2.891
 8234   2.828
 8235   2.764
 8236   2.701
 8237   2.638
 8238   2.574
 8239   2.511
 8240   2.448
 8241   2.384
 8242   2.321
 8243   2.257
 8244   2.194
 8245   2.131
 8246   2.068
 8247   2.006
 8248   1.944
 8249   1.883
 8250   1.822
 8251   1.763
 8252   1.705
 8253   1.648
 8254   1.592
 8255   1.538
 8256   1.485
 8257   1.434
 8258   1.383
 8259   1.334
 8260   1.285
 8261   1.237
 8262   1.190
 8263   1.142
 8264   1.095
 8265   1.048
 8266   1.000
 8267   0.953
 8268   0.905
 8269   0.857
 8270   0.809
 8271   0.762
 8272   0.715
 8273   0.668
 8274   0.623
 8275   0.579
 8276   0.536
 8277   0.495
 8278   0.457
 8279   0.421
 8280   0.387
 8281   0.356
 8282   0.327
 8283   0.301
 8284   0.277
 8285   0.255
 8286   0.234
 8287   0.215
 8288   0.197
 8289   0.180
 8290   0.164
 8291   0.149
 8292   0.135
 8293   0.121
 8294   0.107
 8295   0.095
 8296   0.083
 8297   0.072
 8298   0.062
 8299   0.054
 8300   0.047
 8301   0.042
 8302   0.039
 8303   0.037
 8304   0.036
 8305   0.035
 8306   0.034
 8307   0.032
 8308   0.029
 8309   0.026
 8310   0.022
 8311   0.022
 8312   0.025
 8313   0.034
 8314   0.046
 8315   0.060
 8316   0.075
 8317   0.091
 8318   0.108
 8319   0.125
 8320   0.142
 8321   0.160
 8322   0.178
 8323   0.196
 8324   0.214
 8325   0.234
 8326   0.254
 8327   0.275
 8328   0.298
 8329   0.322
 8330   0.348
 8331   0.376
 8332   0.406
 8333   0.437
 8334   0.471
 8335   0.507
 8336   0.544
 8337   0.584
 8338   0.626
 8339   0.670
 8340   0.716
 8341   0.763
 8342   0.812
 8343   0.862
 8344   0.914
 8345   0.967
 8346   1.020
 8347   1.075
 8348   1.130
 8349   1.185
 8350   1.240
 8351   1.296
 8352   1.352
 8353   1.408
 8354   1.464
 8355   1.521
 8356   1.577
 8357   1.634
 8358   1.691
 8359   1.748
 8360   1.806
 8361   1.864
 8362   1.923
 8363   1.983
 8364   2.044
 8365   2.105
 8366   2.167
 8367   2.229
 8368   2.292
 8369   2.354
 8370   2.417
 8371   2.481
 8372   2.544
 8373   2.606
 8374   2.669
 8375   2.732
 8376   2.795
 8377   2.858
 8378   2.920
 8379   2.983
 8380   3.047
 8381   3.110
 8382   3.173
 8383   3.235
 8384   3.298
 8385   3.359
 8386   3.419
 8387   3.478
 8388   3.536
 8389   3.592
 8390   3.647
 8391   3.701
 8392   3.754
 8393   3.807
 8394   3.859
 8395   3.910
 8396   3.961
 8397   4.012
 8398   4.062
 8399   4.113
 8400   4.163
 8401   4.212
 8402   4.262
 8403   4.312
 8404   4.361
 8405   4.410
 8406   4.459
 8407   4.509
 8408   4.557
 8409   4.606
 8410   4.654
 8411   4.702
 8412   4.749
 8413   4.795
 8414   4.841
 8415   4.886
 8416   4.929
 8417   4.971
 8418   5.013
 8419   5.052
 8420   5.090
 8421   5.127
 8422   5.162
 8423   5.196
 8424   5.227
 8425   5.257
 8426   5.285
 8427   5.312
 8428   5.336
 8429   5.359
 8430   5.381
 8431   5.400
 8432   5.418
 8433   5.435
 8434   5.450
 8435   5.464
 8436   5.478
 8437   5.490
 8438   5.501
 8439   5.511
 8440   5.520
 8441   5.529
 8442   5.536
 8443   5.542
 8444   5.546
 8445   5.549
 8446   5.550
 8447   5.549
 8448   5.545
 8449   5.539
 8450   5.532
 8451   5.522
 8452   5.511
 8453   5.498
 8454   5.485
 8455   5.471
 8456   5.456
 8457   5.441
 8458   5.426
 8459   5.411
 8460   5.396
 8461   5.382
 8462   5.367
 8463   5.351
 8464   5.335
 8465   5.319
 8466   5.300
 8467   5.280
 8468   5.258
 8469   5.234
 8470   5.207
 8471   5.178
 8472   5.145
 8473   5.111
 8474   5.073
 8475   5.034
 8476   4.992
 8477   4.948
 8478   4.903
 8479   4.856
 8480   4.808
 8481   4.760
 8482   4.710
 8483   4.661
 8484   4.611
 8485   4.561
 8486   4.511
 8487   4.461
 8488   4.411
 8489   4.360
 8490   4.309
 8491   4.258
 8492   4.206
 8493   4.152
 8494   4.098
 8495   4.043
 8496   3.986
 8497   3.928
 8498   3.868
 8499   3.807
 8500   3.744
 8501   3.681
 8502   3.616
 8503   3.551
 8504   3.485
 8505   3.420
 8506   3.355
 8507   3.290
 8508   3.226
 8509   3.163
 8510   3.101
 8511   3.040
 8512   2.981
 8513   2.922
 8514   2.863
 8515   2.806
 8516   2.749
 8517   2.693
 8518   2.637
 8519   2.581
 8520   2.525
 8521   2.468
 8522   2.412
 8523   2.355
 8524   2.297
 8525   2.239
 8526   2.180
 8527   2.120
 8528   2.059
 8529   1.998
 8530   1.937
 8531   1.876
 8532   1.814
 8533   1.752
 8534   1.691
 8535   1.631
 8536   1.570
 8537   1.511
 8538   1.453
 8539   1.395
 8540   1.338
 8541   1.282
 8542   1.228
 8543   1.174
 8544   1.121
 8545   1.069
 8546   1.018
 8547   0.967
 8548   0.918
 8549   0.870
 8550   0.822
 8551   0.776
 8552   0.731
 8553   0.687
 8554   0.645
 8555   0.605
 8556   0.566
 8557   0.530
 8558   0.495
 8559   0.462
 8560   0.431
 8561   0.401
 8562   0.373
 8563   0.346
 8564   0.321
 8565   0.296
 8566   0.272
 8567   0.249
 8568   0.227
 8569   0.205
 8570   0.184
 8571   0.162
 8572   0.142
 8573   0.121
 8574   0.102
 8575   0.084
 8576   0.067
 8577   0.054
 8578   0.046
 8579   0.044
 8580   0.047
 8581   0.054
 8582   0.062
 8583   0.069
 8584   0.075
 8585   0.079
 8586   0.082
 8587   0.083
 8588   0.083
 8589   0.081
 8590   0.078
 8591   0.075
 8592   0.071
 8593   0.067
 8594   0.063
 8595   0.061
 8596   0.060
 8597   0.060
 8598   0.064
 8599   0.070
 8600   0.080
 8601   0.094
 8602   0.110
 8603   0.129
 8604   0.151
 8605   0.174
 8606   0.200
 8607   0.226
 8608   0.254
 8609   0.283
 8610   0.313
 8611   0.343
 8612   0.375
 8613   0.408
 8614   0.442
 8615   0.477
 8616   0.513
 8617   0.550
 8618   0.589
 8619   0.629
 8620   0.671
 8621   0.713
 8622   0.757
 8623   0.803
 8624   0.850
 8625   0.898
 8626   0.947
 8627   0.997
 8628   1.049
 8629   1.102
 8630   1.155
 8631   1.210
 8632   1.265
 8633   1.321
 8634   1.377
 8635   1.434
 8636   1.491
 8637   1.548
 8638   1.606
 8639   1.663
 8640   1.721
 8641   1.780
 8642   1.838
 8643   1.898
 8644   1.957
 8645   2.017
 8646   2.078
 8647   2.139
 8648   2.201
 8649   2.263
 8650   2.326
 8651   2.389
 8652   2.453
 8653   2.517
 8654   2.581
 8655   2.646
 8656   2.710
 8657   2.775
 8658   2.838
 8659   2.902
 8660   2.965
 8661   3.028
 8662   3.091
 8663   3.153
 8664   3.215
 8665   3.276
 8666   3.337
 8667   3.398
 8668   3.459
 8669   3.519
 8670   3.579
 8671   3.639
 8672   3.698
 8673   3.757
 8674   3.815
 8675   3.873
 8676   3.930
 8677   3.986
 8678   4.041
 8679   4.096
 8680   4.150
 8681   4.202
 8682   4.254
 8683   4.304
 8684   4.354
 8685   4.403
 8686   4.450
 8687   4.497
 8688   4.544
 8689   4.589
 8690   4.634
 8691   4.679
 8692   4.723
 8693   4.767
 8694   4.810
 8695   4.853
 8696   4.895
 8697   4.936
 8698   4.976
 8699   5.015
 8700   5.053
 8701   5.090
 8702   5.125
 8703   5.159
 8704   5.191
 8705   5.222
 8706   5.252
 8707   5.280
 8708   5.306
 8709   5.332
 8710   5.356
 8711   5.379
 8712   5.401
 8713   5.422
 8714   5.442
 8715   5.461
 8716   5.479
 8717   5.496
 8718   5.513
 8719   5.528
 8720   5.541
 8721   5.554
 8722   5.564
 8723   5.573
 8724   5.580
 8725   5.585
 8726   5.588
 8727   5.588
 8728   5.586
 8729   5.582
 8730   5.576
 8731   5.568
 8732   5.558
 8733   5.546
 8734   5.533
 8735   5.518
 8736   5.502
 8737   5.485
 8738   5.468
 8739   5.449
 8740   5.429
 8741   5.408
 8742   5.387
 8743   5.364
 8744   5.341
 8745   5.316
 8746   5.290
 8747   5.263
 8748   5.234
 8749   5.204
 8750   5.173
 8751   5.140
 8752   5.105
 8753   5.070
 8754   5.033
 8755   4.995
 8756   4.955
 8757   4.915
 8758   4.874
 8759   4.833
 8760   4.790
 8761   4.748
 8762   4.705
 8763   4.663
 8764   4.620
 8765   4.577
 8766   4.534
 8767   4.491
 8768   4.448
 8769   4.404
 8770   4.360
 8771   4.315
 8772   4.269
 8773   4.222
 8774   4.174
 8775   4.125
 8776   4.075
 8777   4.024
 8778   3.972
 8779   3.919
 8780   3.865
 8781   3.810
 8782   3.754
 8783   3.697
 8784   3.639
 8785   3.579
 8786   3.519
 8787   3.458
 8788   3.395
 8789   3.331
 8790   3.266
 8791   3.200
 8792   3.132
 8793   3.063
 8794   2.994
 8795   2.923
 8796   2.851
 8797   2.779
 8798   2.708
 8799   2.637
 8800   2.568
 8801   2.500
 8802   2.434
 8803   2.370
 8804   2.308
 8805   2.249
 8806   2.191
 8807   2.134
 8808   2.079
 8809   2.025
 8810   1.972
 8811   1.918
 8812   1.865
 8813   1.812
 8814   1.759
 8815   1.706
 8816   1.653
 8817   1.599
 8818   1.545
 8819   1.491
 8820   1.436
 8821   1.382
 8822   1.328
 8823   1.274
 8824   1.221
 8825   1.168
 8826   1.116
 8827   1.065
 8828   1.015
 8829   0.965
 8830   0.916
 8831   0.868
 8832   0.821
 8833   0.775
 8834   0.730
 8835   0.686
 8836   0.642
 8837   0.600
 8838   0.559
 8839   0.520
 8840   0.481
 8841   0.444
 8842   0.408
 8843   0.374
 8844   0.341
 8845   0.309
 8846   0.279
 8847   0.250
 8848   0.222
 8849   0.196
 8850   0.171
 8851   0.147
 8852   0.126
 8853   0.107
 8854   0.090
 8855   0.078
 8856   0.069
 8857   0.065
 8858   0.063
 8859   0.064
 8860   0.067
 8861   0.069
 8862   0.071
 8863   0.072
 8864   0.072
 8865   0.072
 8866   0.071
 8867   0.069
 8868   0.068
